[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:57] Epoch 1 [4100/18368] Loss: 69.2914 (Power: 69.2901, Recon: 0.0421)
[2025-10-22 17:08:57] Epoch 1 [4200/18368] Loss: 69.2117 (Power: 69.2104, Recon: 0.0422)
[2025-10-22 17:08:57] Epoch 1 [4300/18368] Loss: 69.1568 (Power: 69.1556, Recon: 0.0422)
[2025-10-22 17:08:57] Epoch 1 [4400/18368] Loss: 69.0803 (Power: 69.0791, Recon: 0.0422)
[2025-10-22 17:08:57] Epoch 1 [4500/18368] Loss: 68.9937 (Power: 68.9924, Recon: 0.0423)
[2025-10-22 17:08:57] Epoch 1 [4600/18368] Loss: 68.9014 (Power: 68.9001, Recon: 0.0423)
[2025-10-22 17:08:57] Epoch 1 [4700/18368] Loss: 68.8120 (Power: 68.8108, Recon: 0.0423)
[2025-10-22 17:08:58] Epoch 1 [4800/18368] Loss: 68.7315 (Power: 68.7302, Recon: 0.0423)
[2025-10-22 17:08:58] Epoch 1 [4900/18368] Loss: 68.6655 (Power: 68.6643, Recon: 0.0424)
[2025-10-22 17:08:58] Epoch 1 [5000/18368] Loss: 68.6230 (Power: 68.6217, Recon: 0.0424)
[2025-10-22 17:08:58] Epoch 1 [5100/18368] Loss: 68.5539 (Power: 68.5526, Recon: 0.0424)
[2025-10-22 17:08:58] Epoch 1 [5200/18368] Loss: 68.4845 (Power: 68.4832, Recon: 0.0424)
[2025-10-22 17:08:58] Epoch 1 [5300/18368] Loss: 68.4321 (Power: 68.4309, Recon: 0.0425)
[2025-10-22 17:08:58] Epoch 1 [5400/18368] Loss: 68.3477 (Power: 68.3465, Recon: 0.0425)
[2025-10-22 17:08:58] Epoch 1 [5500/18368] Loss: 68.2994 (Power: 68.2982, Recon: 0.0425)
[2025-10-22 17:08:59] Epoch 1 [5600/18368] Loss: 68.2303 (Power: 68.2290, Recon: 0.0426)
[2025-10-22 17:08:59] Epoch 1 [5700/18368] Loss: 68.1649 (Power: 68.1636, Recon: 0.0426)
[2025-10-22 17:08:59] Epoch 1 [5800/18368] Loss: 68.1057 (Power: 68.1045, Recon: 0.0426)
[2025-10-22 17:08:59] Epoch 1 [5900/18368] Loss: 68.0540 (Power: 68.0527, Recon: 0.0426)
[2025-10-22 17:08:59] Epoch 1 [6000/18368] Loss: 67.9947 (Power: 67.9934, Recon: 0.0427)
[2025-10-22 17:08:59] Epoch 1 [6100/18368] Loss: 67.9346 (Power: 67.9334, Recon: 0.0427)
[2025-10-22 17:08:59] Epoch 1 [6200/18368] Loss: 67.8727 (Power: 67.8714, Recon: 0.0427)
[2025-10-22 17:08:59] Epoch 1 [6300/18368] Loss: 67.8263 (Power: 67.8250, Recon: 0.0427)
[2025-10-22 17:09:00] Epoch 1 [6400/18368] Loss: 67.7803 (Power: 67.7790, Recon: 0.0428)
[2025-10-22 17:09:00] Epoch 1 [6500/18368] Loss: 67.7119 (Power: 67.7106, Recon: 0.0428)
[2025-10-22 17:09:00] Epoch 1 [6600/18368] Loss: 67.6659 (Power: 67.6646, Recon: 0.0428)
[2025-10-22 17:09:00] Epoch 1 [6700/18368] Loss: 67.6141 (Power: 67.6129, Recon: 0.0428)
[2025-10-22 17:09:00] Epoch 1 [6800/18368] Loss: 67.5397 (Power: 67.5384, Recon: 0.0428)
[2025-10-22 17:09:00] Epoch 1 [6900/18368] Loss: 67.4623 (Power: 67.4610, Recon: 0.0429)
[2025-10-22 17:09:00] Epoch 1 [7000/18368] Loss: 67.3982 (Power: 67.3969, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7100/18368] Loss: 67.3266 (Power: 67.3253, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7200/18368] Loss: 67.2613 (Power: 67.2600, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7300/18368] Loss: 67.1980 (Power: 67.1968, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7400/18368] Loss: 67.1196 (Power: 67.1183, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7500/18368] Loss: 67.0551 (Power: 67.0539, Recon: 0.0429)
[2025-10-22 17:09:01] Epoch 1 [7600/18368] Loss: 66.9808 (Power: 66.9795, Recon: 0.0430)
[2025-10-22 17:09:01] Epoch 1 [7700/18368] Loss: 66.9169 (Power: 66.9156, Recon: 0.0430)
[2025-10-22 17:09:01] Epoch 1 [7800/18368] Loss: 66.8379 (Power: 66.8366, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [7900/18368] Loss: 66.7674 (Power: 66.7662, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8000/18368] Loss: 66.7131 (Power: 66.7118, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8100/18368] Loss: 66.6592 (Power: 66.6580, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8200/18368] Loss: 66.5967 (Power: 66.5954, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8300/18368] Loss: 66.5474 (Power: 66.5461, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8400/18368] Loss: 66.4857 (Power: 66.4844, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8500/18368] Loss: 66.4233 (Power: 66.4220, Recon: 0.0430)
[2025-10-22 17:09:02] Epoch 1 [8600/18368] Loss: 66.3663 (Power: 66.3650, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [8700/18368] Loss: 66.2979 (Power: 66.2966, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [8800/18368] Loss: 66.2452 (Power: 66.2439, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [8900/18368] Loss: 66.1851 (Power: 66.1839, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [9000/18368] Loss: 66.1288 (Power: 66.1275, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [9100/18368] Loss: 66.0826 (Power: 66.0813, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [9200/18368] Loss: 66.0235 (Power: 66.0222, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [9300/18368] Loss: 65.9709 (Power: 65.9696, Recon: 0.0430)
[2025-10-22 17:09:03] Epoch 1 [9400/18368] Loss: 65.9137 (Power: 65.9124, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [9500/18368] Loss: 65.8626 (Power: 65.8613, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [9600/18368] Loss: 65.8166 (Power: 65.8153, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [9700/18368] Loss: 65.7705 (Power: 65.7692, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [9800/18368] Loss: 65.7272 (Power: 65.7260, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [9900/18368] Loss: 65.6733 (Power: 65.6720, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [10000/18368] Loss: 65.6191 (Power: 65.6178, Recon: 0.0430)
[2025-10-22 17:09:04] Epoch 1 [10100/18368] Loss: 65.5760 (Power: 65.5747, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10200/18368] Loss: 65.5224 (Power: 65.5211, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10300/18368] Loss: 65.4853 (Power: 65.4840, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10400/18368] Loss: 65.4351 (Power: 65.4338, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10500/18368] Loss: 65.3949 (Power: 65.3936, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10600/18368] Loss: 65.3328 (Power: 65.3315, Recon: 0.0430)
[2025-10-22 17:09:05] Epoch 1 [10700/18368] Loss: 65.2776 (Power: 65.2763, Recon: 0.0429)
[2025-10-22 17:09:05] Epoch 1 [10800/18368] Loss: 65.2243 (Power: 65.2230, Recon: 0.0429)
[2025-10-22 17:09:05] Epoch 1 [10900/18368] Loss: 65.1868 (Power: 65.1855, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11000/18368] Loss: 65.1354 (Power: 65.1341, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11100/18368] Loss: 65.0781 (Power: 65.0769, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11200/18368] Loss: 65.0384 (Power: 65.0371, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11300/18368] Loss: 64.9868 (Power: 64.9855, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11400/18368] Loss: 64.9334 (Power: 64.9321, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11500/18368] Loss: 64.8860 (Power: 64.8848, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11600/18368] Loss: 64.8414 (Power: 64.8401, Recon: 0.0429)
[2025-10-22 17:09:06] Epoch 1 [11700/18368] Loss: 64.7968 (Power: 64.7956, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [11800/18368] Loss: 64.7604 (Power: 64.7591, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [11900/18368] Loss: 64.7120 (Power: 64.7107, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [12000/18368] Loss: 64.6579 (Power: 64.6566, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [12100/18368] Loss: 64.6069 (Power: 64.6056, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [12200/18368] Loss: 64.5649 (Power: 64.5636, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [12300/18368] Loss: 64.5242 (Power: 64.5229, Recon: 0.0428)
[2025-10-22 17:09:07] Epoch 1 [12400/18368] Loss: 64.4793 (Power: 64.4780, Recon: 0.0427)
[2025-10-22 17:09:07] Epoch 1 [12500/18368] Loss: 64.4338 (Power: 64.4325, Recon: 0.0427)
[2025-10-22 17:09:08] Epoch 1 [12600/18368] Loss: 64.3873 (Power: 64.3860, Recon: 0.0427)
[2025-10-22 17:09:08] Epoch 1 [12700/18368] Loss: 64.3425 (Power: 64.3412, Recon: 0.0427)
[2025-10-22 17:09:08] Epoch 1 [12800/18368] Loss: 64.3063 (Power: 64.3050, Recon: 0.0427)
[2025-10-22 17:09:08] Epoch 1 [12900/18368] Loss: 64.2591 (Power: 64.2578, Recon: 0.0427)
[2025-10-22 17:09:08] Epoch 1 [13000/18368] Loss: 64.2093 (Power: 64.2080, Recon: 0.0426)
[2025-10-22 17:09:08] Epoch 1 [13100/18368] Loss: 64.1670 (Power: 64.1657, Recon: 0.0426)
[2025-10-22 17:09:08] Epoch 1 [13200/18368] Loss: 64.1207 (Power: 64.1194, Recon: 0.0426)
[2025-10-22 17:09:08] Epoch 1 [13300/18368] Loss: 64.0735 (Power: 64.0723, Recon: 0.0426)
[2025-10-22 17:09:09] Epoch 1 [13400/18368] Loss: 64.0265 (Power: 64.0252, Recon: 0.0426)
[2025-10-22 17:09:09] Epoch 1 [13500/18368] Loss: 63.9752 (Power: 63.9739, Recon: 0.0426)
[2025-10-22 17:09:09] Epoch 1 [13600/18368] Loss: 63.9169 (Power: 63.9157, Recon: 0.0426)
[2025-10-22 17:09:09] Epoch 1 [13700/18368] Loss: 63.8565 (Power: 63.8553, Recon: 0.0425)
[2025-10-22 17:09:09] Epoch 1 [13800/18368] Loss: 63.7977 (Power: 63.7965, Recon: 0.0425)
[2025-10-22 17:09:09] Epoch 1 [13900/18368] Loss: 63.7318 (Power: 63.7305, Recon: 0.0425)
[2025-10-22 17:09:09] Epoch 1 [14000/18368] Loss: 63.6788 (Power: 63.6775, Recon: 0.0425)
[2025-10-22 17:09:09] Epoch 1 [14100/18368] Loss: 63.6207 (Power: 63.6195, Recon: 0.0425)
[2025-10-22 17:09:10] Epoch 1 [14200/18368] Loss: 63.5577 (Power: 63.5564, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14300/18368] Loss: 63.4970 (Power: 63.4957, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14400/18368] Loss: 63.4468 (Power: 63.4455, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14500/18368] Loss: 63.3946 (Power: 63.3933, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14600/18368] Loss: 63.3401 (Power: 63.3388, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14700/18368] Loss: 63.2808 (Power: 63.2795, Recon: 0.0424)
[2025-10-22 17:09:10] Epoch 1 [14800/18368] Loss: 63.2248 (Power: 63.2235, Recon: 0.0424)
[2025-10-22 17:09:11] Epoch 1 [14900/18368] Loss: 63.1610 (Power: 63.1598, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15000/18368] Loss: 63.1039 (Power: 63.1026, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15100/18368] Loss: 63.0393 (Power: 63.0380, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15200/18368] Loss: 62.9777 (Power: 62.9764, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15300/18368] Loss: 62.9169 (Power: 62.9156, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15400/18368] Loss: 62.8553 (Power: 62.8540, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15500/18368] Loss: 62.7958 (Power: 62.7945, Recon: 0.0423)
[2025-10-22 17:09:11] Epoch 1 [15600/18368] Loss: 62.7369 (Power: 62.7356, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [15700/18368] Loss: 62.6846 (Power: 62.6834, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [15800/18368] Loss: 62.6228 (Power: 62.6215, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [15900/18368] Loss: 62.5677 (Power: 62.5665, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [16000/18368] Loss: 62.5092 (Power: 62.5079, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [16100/18368] Loss: 62.4520 (Power: 62.4507, Recon: 0.0422)
[2025-10-22 17:09:12] Epoch 1 [16200/18368] Loss: 62.3942 (Power: 62.3929, Recon: 0.0421)
[2025-10-22 17:09:12] Epoch 1 [16300/18368] Loss: 62.3340 (Power: 62.3327, Recon: 0.0421)
[2025-10-22 17:09:12] Epoch 1 [16400/18368] Loss: 62.2703 (Power: 62.2690, Recon: 0.0421)
[2025-10-22 17:09:13] Epoch 1 [16500/18368] Loss: 62.2158 (Power: 62.2145, Recon: 0.0421)
[2025-10-22 17:09:13] Epoch 1 [16600/18368] Loss: 62.1497 (Power: 62.1485, Recon: 0.0421)
[2025-10-22 17:09:13] Epoch 1 [16700/18368] Loss: 62.0927 (Power: 62.0914, Recon: 0.0421)
[2025-10-22 17:09:13] Epoch 1 [16800/18368] Loss: 62.0390 (Power: 62.0378, Recon: 0.0421)
[2025-10-22 17:09:13] Epoch 1 [16900/18368] Loss: 61.9826 (Power: 61.9813, Recon: 0.0420)
[2025-10-22 17:09:13] Epoch 1 [17000/18368] Loss: 61.9264 (Power: 61.9251, Recon: 0.0420)
[2025-10-22 17:09:13] Epoch 1 [17100/18368] Loss: 61.8669 (Power: 61.8656, Recon: 0.0420)
[2025-10-22 17:09:14] Epoch 1 [17200/18368] Loss: 61.8132 (Power: 61.8119, Recon: 0.0420)
[2025-10-22 17:09:14] Epoch 1 [17300/18368] Loss: 61.7521 (Power: 61.7509, Recon: 0.0420)
[2025-10-22 17:09:14] Epoch 1 [17400/18368] Loss: 61.6976 (Power: 61.6963, Recon: 0.0419)
[2025-10-22 17:09:14] Epoch 1 [17500/18368] Loss: 61.6389 (Power: 61.6377, Recon: 0.0419)
[2025-10-22 17:09:14] Epoch 1 [17600/18368] Loss: 61.5854 (Power: 61.5841, Recon: 0.0419)
[2025-10-22 17:09:14] Epoch 1 [17700/18368] Loss: 61.5364 (Power: 61.5352, Recon: 0.0419)
[2025-10-22 17:09:14] Epoch 1 [17800/18368] Loss: 61.4784 (Power: 61.4771, Recon: 0.0419)
[2025-10-22 17:09:14] Epoch 1 [17900/18368] Loss: 61.4196 (Power: 61.4183, Recon: 0.0419)
[2025-10-22 17:09:15] Epoch 1 [18000/18368] Loss: 61.3656 (Power: 61.3644, Recon: 0.0419)
[2025-10-22 17:09:15] Epoch 1 [18100/18368] Loss: 61.3108 (Power: 61.3095, Recon: 0.0418)
[2025-10-22 17:09:15] Epoch 1 [18200/18368] Loss: 61.2544 (Power: 61.2532, Recon: 0.0418)
[2025-10-22 17:09:15] Epoch 1 [18300/18368] Loss: 61.2006 (Power: 61.1994, Recon: 0.0418)
[2025-10-22 17:09:17] 
Epoch 1/100 Summary:
[2025-10-22 17:09:17]   Train Loss: 61.1643 (Power: 61.1630, Recon: 0.0418)
[2025-10-22 17:09:17]   Val Loss:   9.9706 (Power: 9.9695, Recon: 0.0371)
[2025-10-22 17:09:17]   Val MAE:    2.34W
[2025-10-22 17:09:17]   Val R²:     0.9562
[2025-10-22 17:09:17]   LR:         0.000500
[2025-10-22 17:09:17]   Time:       25.8s
[2025-10-22 17:09:17]   ✓ New best model! Val power loss: 9.9695
[2025-10-22 17:09:17] Epoch 2 [100/18368] Loss: 51.8032 (Power: 51.8020, Recon: 0.0386)
[2025-10-22 17:09:17] Epoch 2 [200/18368] Loss: 51.4844 (Power: 51.4832, Recon: 0.0390)
[2025-10-22 17:09:17] Epoch 2 [300/18368] Loss: 51.5041 (Power: 51.5029, Recon: 0.0390)
[2025-10-22 17:09:18] Epoch 2 [400/18368] Loss: 51.4652 (Power: 51.4641, Recon: 0.0389)
[2025-10-22 17:09:18] Epoch 2 [500/18368] Loss: 51.4452 (Power: 51.4440, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [600/18368] Loss: 51.4023 (Power: 51.4011, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [700/18368] Loss: 51.4376 (Power: 51.4364, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [800/18368] Loss: 51.3704 (Power: 51.3693, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [900/18368] Loss: 51.3055 (Power: 51.3044, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [1000/18368] Loss: 51.2322 (Power: 51.2311, Recon: 0.0388)
[2025-10-22 17:09:18] Epoch 2 [1100/18368] Loss: 51.2687 (Power: 51.2676, Recon: 0.0388)
[2025-10-22 17:09:19] Epoch 2 [1200/18368] Loss: 51.2626 (Power: 51.2615, Recon: 0.0388)
[2025-10-22 17:09:19] Epoch 2 [1300/18368] Loss: 51.3093 (Power: 51.3082, Recon: 0.0388)
[2025-10-22 17:09:19] Epoch 2 [1400/18368] Loss: 51.2643 (Power: 51.2631, Recon: 0.0389)
[2025-10-22 17:09:19] Epoch 2 [1500/18368] Loss: 51.2253 (Power: 51.2242, Recon: 0.0389)
[2025-10-22 17:09:19] Epoch 2 [1600/18368] Loss: 51.2282 (Power: 51.2270, Recon: 0.0389)
[2025-10-22 17:09:19] Epoch 2 [1700/18368] Loss: 51.2670 (Power: 51.2658, Recon: 0.0389)
[2025-10-22 17:09:19] Epoch 2 [1800/18368] Loss: 51.2257 (Power: 51.2245, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [1900/18368] Loss: 51.1932 (Power: 51.1920, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2000/18368] Loss: 51.1748 (Power: 51.1736, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2100/18368] Loss: 51.1320 (Power: 51.1308, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2200/18368] Loss: 51.0996 (Power: 51.0984, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2300/18368] Loss: 51.0652 (Power: 51.0640, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2400/18368] Loss: 51.0266 (Power: 51.0254, Recon: 0.0389)
[2025-10-22 17:09:20] Epoch 2 [2500/18368] Loss: 50.9930 (Power: 50.9918, Recon: 0.0388)
[2025-10-22 17:09:20] Epoch 2 [2600/18368] Loss: 50.9560 (Power: 50.9549, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [2700/18368] Loss: 50.9123 (Power: 50.9112, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [2800/18368] Loss: 50.8757 (Power: 50.8745, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [2900/18368] Loss: 50.8833 (Power: 50.8821, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [3000/18368] Loss: 50.8169 (Power: 50.8157, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [3100/18368] Loss: 50.7674 (Power: 50.7663, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [3200/18368] Loss: 50.7352 (Power: 50.7340, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [3300/18368] Loss: 50.7045 (Power: 50.7033, Recon: 0.0388)
[2025-10-22 17:09:21] Epoch 2 [3400/18368] Loss: 50.6462 (Power: 50.6450, Recon: 0.0388)
[2025-10-22 17:09:22] Epoch 2 [3500/18368] Loss: 50.6214 (Power: 50.6202, Recon: 0.0388)
[2025-10-22 17:09:22] Epoch 2 [3600/18368] Loss: 50.5904 (Power: 50.5893, Recon: 0.0388)
[2025-10-22 17:09:22] Epoch 2 [3700/18368] Loss: 50.5376 (Power: 50.5364, Recon: 0.0388)
[2025-10-22 17:09:22] Epoch 2 [3800/18368] Loss: 50.4988 (Power: 50.4976, Recon: 0.0388)
[2025-10-22 17:09:22] Epoch 2 [3900/18368] Loss: 50.4710 (Power: 50.4699, Recon: 0.0389)
[2025-10-22 17:09:22] Epoch 2 [4000/18368] Loss: 50.4597 (Power: 50.4586, Recon: 0.0389)
[2025-10-22 17:09:22] Epoch 2 [4100/18368] Loss: 50.4392 (Power: 50.4380, Recon: 0.0389)
[2025-10-22 17:09:22] Epoch 2 [4200/18368] Loss: 50.4079 (Power: 50.4067, Recon: 0.0388)
[2025-10-22 17:09:23] Epoch 2 [4300/18368] Loss: 50.3613 (Power: 50.3601, Recon: 0.0388)
[2025-10-22 17:09:23] Epoch 2 [4400/18368] Loss: 50.3426 (Power: 50.3415, Recon: 0.0389)
[2025-10-22 17:09:23] Epoch 2 [4500/18368] Loss: 50.2893 (Power: 50.2882, Recon: 0.0389)
[2025-10-22 17:09:23] Epoch 2 [4600/18368] Loss: 50.2556 (Power: 50.2544, Recon: 0.0389)
[2025-10-22 17:09:23] Epoch 2 [4700/18368] Loss: 50.2297 (Power: 50.2285, Recon: 0.0389)
[2025-10-22 17:09:23] Epoch 2 [4800/18368] Loss: 50.1878 (Power: 50.1866, Recon: 0.0389)
[2025-10-22 17:09:23] Epoch 2 [4900/18368] Loss: 50.1468 (Power: 50.1456, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5000/18368] Loss: 50.1029 (Power: 50.1017, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5100/18368] Loss: 50.0815 (Power: 50.0804, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5200/18368] Loss: 50.0545 (Power: 50.0534, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5300/18368] Loss: 50.0411 (Power: 50.0400, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5400/18368] Loss: 50.0031 (Power: 50.0019, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5500/18368] Loss: 49.9601 (Power: 49.9589, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5600/18368] Loss: 49.9230 (Power: 49.9218, Recon: 0.0389)
[2025-10-22 17:09:24] Epoch 2 [5700/18368] Loss: 49.9000 (Power: 49.8988, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [5800/18368] Loss: 49.8677 (Power: 49.8665, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [5900/18368] Loss: 49.8387 (Power: 49.8375, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6000/18368] Loss: 49.8004 (Power: 49.7993, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6100/18368] Loss: 49.7799 (Power: 49.7788, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6200/18368] Loss: 49.7517 (Power: 49.7505, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6300/18368] Loss: 49.7247 (Power: 49.7235, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6400/18368] Loss: 49.6996 (Power: 49.6985, Recon: 0.0389)
[2025-10-22 17:09:25] Epoch 2 [6500/18368] Loss: 49.6677 (Power: 49.6665, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [6600/18368] Loss: 49.6385 (Power: 49.6373, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [6700/18368] Loss: 49.6156 (Power: 49.6145, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [6800/18368] Loss: 49.5979 (Power: 49.5967, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [6900/18368] Loss: 49.5639 (Power: 49.5627, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [7000/18368] Loss: 49.5412 (Power: 49.5400, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [7100/18368] Loss: 49.5169 (Power: 49.5158, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [7200/18368] Loss: 49.4853 (Power: 49.4841, Recon: 0.0389)
[2025-10-22 17:09:26] Epoch 2 [7300/18368] Loss: 49.4728 (Power: 49.4716, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7400/18368] Loss: 49.4512 (Power: 49.4501, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7500/18368] Loss: 49.4304 (Power: 49.4293, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7600/18368] Loss: 49.4209 (Power: 49.4197, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7700/18368] Loss: 49.3983 (Power: 49.3971, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7800/18368] Loss: 49.3748 (Power: 49.3736, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [7900/18368] Loss: 49.3506 (Power: 49.3494, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [8000/18368] Loss: 49.3229 (Power: 49.3218, Recon: 0.0389)
[2025-10-22 17:09:27] Epoch 2 [8100/18368] Loss: 49.2949 (Power: 49.2937, Recon: 0.0389)
[2025-10-22 17:09:28] Epoch 2 [8200/18368] Loss: 49.2711 (Power: 49.2699, Recon: 0.0389)
[2025-10-22 17:09:28] Epoch 2 [8300/18368] Loss: 49.2483 (Power: 49.2472, Recon: 0.0389)
[2025-10-22 17:09:28] Epoch 2 [8400/18368] Loss: 49.2314 (Power: 49.2302, Recon: 0.0389)
[2025-10-22 17:09:28] Epoch 2 [8500/18368] Loss: 49.2160 (Power: 49.2148, Recon: 0.0389)
