[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:38:07] Epoch 1 [15800/17913] Power Loss: 5.9007
[2025-10-22 22:38:08] Epoch 1 [15900/17913] Power Loss: 5.8986
[2025-10-22 22:38:08] Epoch 1 [16000/17913] Power Loss: 5.8960
[2025-10-22 22:38:09] Epoch 1 [16100/17913] Power Loss: 5.8937
[2025-10-22 22:38:09] Epoch 1 [16200/17913] Power Loss: 5.8911
[2025-10-22 22:38:09] Epoch 1 [16300/17913] Power Loss: 5.8889
[2025-10-22 22:38:10] Epoch 1 [16400/17913] Power Loss: 5.8863
[2025-10-22 22:38:10] Epoch 1 [16500/17913] Power Loss: 5.8839
[2025-10-22 22:38:10] Epoch 1 [16600/17913] Power Loss: 5.8815
[2025-10-22 22:38:11] Epoch 1 [16700/17913] Power Loss: 5.8791
[2025-10-22 22:38:11] Epoch 1 [16800/17913] Power Loss: 5.8767
[2025-10-22 22:38:11] Epoch 1 [16900/17913] Power Loss: 5.8746
[2025-10-22 22:38:12] Epoch 1 [17000/17913] Power Loss: 5.8724
[2025-10-22 22:38:12] Epoch 1 [17100/17913] Power Loss: 5.8700
[2025-10-22 22:38:13] Epoch 1 [17200/17913] Power Loss: 5.8675
[2025-10-22 22:38:13] Epoch 1 [17300/17913] Power Loss: 5.8652
[2025-10-22 22:38:13] Epoch 1 [17400/17913] Power Loss: 5.8632
[2025-10-22 22:38:14] Epoch 1 [17500/17913] Power Loss: 5.8609
[2025-10-22 22:38:14] Epoch 1 [17600/17913] Power Loss: 5.8586
[2025-10-22 22:38:14] Epoch 1 [17700/17913] Power Loss: 5.8566
[2025-10-22 22:38:15] Epoch 1 [17800/17913] Power Loss: 5.8543
[2025-10-22 22:38:15] Epoch 1 [17900/17913] Power Loss: 5.8521
[2025-10-22 22:38:17] 
Epoch 1/100 Summary:
[2025-10-22 22:38:17]   Train Power Loss: 5.8518
[2025-10-22 22:38:17]   Val Power Loss:   2.1213
[2025-10-22 22:38:17]   Val MAE:    2.12W
[2025-10-22 22:38:17]   Val R²:     0.9641
[2025-10-22 22:38:17]   LR:         0.000500
[2025-10-22 22:38:17]   Time:       68.0s
[2025-10-22 22:38:17]   ✓ New best model! Val power loss: 2.1213
[2025-10-22 22:38:18] Epoch 2 [100/17913] Power Loss: 5.4556
[2025-10-22 22:38:18] Epoch 2 [200/17913] Power Loss: 5.4567
[2025-10-22 22:38:18] Epoch 2 [300/17913] Power Loss: 5.4555
[2025-10-22 22:38:19] Epoch 2 [400/17913] Power Loss: 5.4482
[2025-10-22 22:38:19] Epoch 2 [500/17913] Power Loss: 5.4369
[2025-10-22 22:38:19] Epoch 2 [600/17913] Power Loss: 5.4422
[2025-10-22 22:38:20] Epoch 2 [700/17913] Power Loss: 5.4417
[2025-10-22 22:38:20] Epoch 2 [800/17913] Power Loss: 5.4396
[2025-10-22 22:38:21] Epoch 2 [900/17913] Power Loss: 5.4425
[2025-10-22 22:38:21] Epoch 2 [1000/17913] Power Loss: 5.4401
[2025-10-22 22:38:21] Epoch 2 [1100/17913] Power Loss: 5.4403
[2025-10-22 22:38:22] Epoch 2 [1200/17913] Power Loss: 5.4397
[2025-10-22 22:38:22] Epoch 2 [1300/17913] Power Loss: 5.4398
[2025-10-22 22:38:22] Epoch 2 [1400/17913] Power Loss: 5.4370
[2025-10-22 22:38:23] Epoch 2 [1500/17913] Power Loss: 5.4363
[2025-10-22 22:38:23] Epoch 2 [1600/17913] Power Loss: 5.4355
[2025-10-22 22:38:24] Epoch 2 [1700/17913] Power Loss: 5.4350
[2025-10-22 22:38:24] Epoch 2 [1800/17913] Power Loss: 5.4352
[2025-10-22 22:38:24] Epoch 2 [1900/17913] Power Loss: 5.4334
[2025-10-22 22:38:25] Epoch 2 [2000/17913] Power Loss: 5.4322
[2025-10-22 22:38:25] Epoch 2 [2100/17913] Power Loss: 5.4285
[2025-10-22 22:38:25] Epoch 2 [2200/17913] Power Loss: 5.4267
[2025-10-22 22:38:26] Epoch 2 [2300/17913] Power Loss: 5.4249
[2025-10-22 22:38:26] Epoch 2 [2400/17913] Power Loss: 5.4245
[2025-10-22 22:38:26] Epoch 2 [2500/17913] Power Loss: 5.4228
[2025-10-22 22:38:27] Epoch 2 [2600/17913] Power Loss: 5.4210
[2025-10-22 22:38:27] Epoch 2 [2700/17913] Power Loss: 5.4193
[2025-10-22 22:38:28] Epoch 2 [2800/17913] Power Loss: 5.4195
[2025-10-22 22:38:28] Epoch 2 [2900/17913] Power Loss: 5.4177
[2025-10-22 22:38:28] Epoch 2 [3000/17913] Power Loss: 5.4169
[2025-10-22 22:38:29] Epoch 2 [3100/17913] Power Loss: 5.4160
[2025-10-22 22:38:29] Epoch 2 [3200/17913] Power Loss: 5.4150
[2025-10-22 22:38:29] Epoch 2 [3300/17913] Power Loss: 5.4147
[2025-10-22 22:38:30] Epoch 2 [3400/17913] Power Loss: 5.4141
[2025-10-22 22:38:30] Epoch 2 [3500/17913] Power Loss: 5.4140
[2025-10-22 22:38:31] Epoch 2 [3600/17913] Power Loss: 5.4129
[2025-10-22 22:38:31] Epoch 2 [3700/17913] Power Loss: 5.4119
[2025-10-22 22:38:31] Epoch 2 [3800/17913] Power Loss: 5.4114
[2025-10-22 22:38:32] Epoch 2 [3900/17913] Power Loss: 5.4111
[2025-10-22 22:38:32] Epoch 2 [4000/17913] Power Loss: 5.4098
[2025-10-22 22:38:32] Epoch 2 [4100/17913] Power Loss: 5.4083
[2025-10-22 22:38:33] Epoch 2 [4200/17913] Power Loss: 5.4084
[2025-10-22 22:38:33] Epoch 2 [4300/17913] Power Loss: 5.4066
[2025-10-22 22:38:34] Epoch 2 [4400/17913] Power Loss: 5.4046
[2025-10-22 22:38:34] Epoch 2 [4500/17913] Power Loss: 5.4041
[2025-10-22 22:38:34] Epoch 2 [4600/17913] Power Loss: 5.4034
[2025-10-22 22:38:35] Epoch 2 [4700/17913] Power Loss: 5.4019
[2025-10-22 22:38:35] Epoch 2 [4800/17913] Power Loss: 5.4010
[2025-10-22 22:38:35] Epoch 2 [4900/17913] Power Loss: 5.3994
[2025-10-22 22:38:36] Epoch 2 [5000/17913] Power Loss: 5.3983
[2025-10-22 22:38:36] Epoch 2 [5100/17913] Power Loss: 5.3971
[2025-10-22 22:38:36] Epoch 2 [5200/17913] Power Loss: 5.3955
[2025-10-22 22:38:37] Epoch 2 [5300/17913] Power Loss: 5.3938
[2025-10-22 22:38:37] Epoch 2 [5400/17913] Power Loss: 5.3924
[2025-10-22 22:38:38] Epoch 2 [5500/17913] Power Loss: 5.3911
[2025-10-22 22:38:38] Epoch 2 [5600/17913] Power Loss: 5.3906
[2025-10-22 22:38:38] Epoch 2 [5700/17913] Power Loss: 5.3894
[2025-10-22 22:38:39] Epoch 2 [5800/17913] Power Loss: 5.3886
[2025-10-22 22:38:39] Epoch 2 [5900/17913] Power Loss: 5.3870
[2025-10-22 22:38:39] Epoch 2 [6000/17913] Power Loss: 5.3861
[2025-10-22 22:38:40] Epoch 2 [6100/17913] Power Loss: 5.3850
[2025-10-22 22:38:40] Epoch 2 [6200/17913] Power Loss: 5.3842
[2025-10-22 22:38:40] Epoch 2 [6300/17913] Power Loss: 5.3819
[2025-10-22 22:38:41] Epoch 2 [6400/17913] Power Loss: 5.3812
[2025-10-22 22:38:41] Epoch 2 [6500/17913] Power Loss: 5.3808
[2025-10-22 22:38:42] Epoch 2 [6600/17913] Power Loss: 5.3795
[2025-10-22 22:38:42] Epoch 2 [6700/17913] Power Loss: 5.3779
[2025-10-22 22:38:42] Epoch 2 [6800/17913] Power Loss: 5.3767
[2025-10-22 22:38:43] Epoch 2 [6900/17913] Power Loss: 5.3755
[2025-10-22 22:38:43] Epoch 2 [7000/17913] Power Loss: 5.3754
[2025-10-22 22:38:43] Epoch 2 [7100/17913] Power Loss: 5.3747
[2025-10-22 22:38:44] Epoch 2 [7200/17913] Power Loss: 5.3737
[2025-10-22 22:38:44] Epoch 2 [7300/17913] Power Loss: 5.3722
[2025-10-22 22:38:45] Epoch 2 [7400/17913] Power Loss: 5.3716
[2025-10-22 22:38:45] Epoch 2 [7500/17913] Power Loss: 5.3702
[2025-10-22 22:38:45] Epoch 2 [7600/17913] Power Loss: 5.3690
[2025-10-22 22:38:46] Epoch 2 [7700/17913] Power Loss: 5.3676
[2025-10-22 22:38:46] Epoch 2 [7800/17913] Power Loss: 5.3665
[2025-10-22 22:38:46] Epoch 2 [7900/17913] Power Loss: 5.3648
[2025-10-22 22:38:47] Epoch 2 [8000/17913] Power Loss: 5.3637
[2025-10-22 22:38:47] Epoch 2 [8100/17913] Power Loss: 5.3626
[2025-10-22 22:38:47] Epoch 2 [8200/17913] Power Loss: 5.3615
[2025-10-22 22:38:48] Epoch 2 [8300/17913] Power Loss: 5.3604
[2025-10-22 22:38:48] Epoch 2 [8400/17913] Power Loss: 5.3594
[2025-10-22 22:38:49] Epoch 2 [8500/17913] Power Loss: 5.3584
[2025-10-22 22:38:49] Epoch 2 [8600/17913] Power Loss: 5.3573
[2025-10-22 22:38:49] Epoch 2 [8700/17913] Power Loss: 5.3564
[2025-10-22 22:38:50] Epoch 2 [8800/17913] Power Loss: 5.3553
[2025-10-22 22:38:50] Epoch 2 [8900/17913] Power Loss: 5.3539
[2025-10-22 22:38:50] Epoch 2 [9000/17913] Power Loss: 5.3528
[2025-10-22 22:38:51] Epoch 2 [9100/17913] Power Loss: 5.3515
[2025-10-22 22:38:51] Epoch 2 [9200/17913] Power Loss: 5.3507
[2025-10-22 22:38:52] Epoch 2 [9300/17913] Power Loss: 5.3495
[2025-10-22 22:38:52] Epoch 2 [9400/17913] Power Loss: 5.3482
[2025-10-22 22:38:52] Epoch 2 [9500/17913] Power Loss: 5.3476
[2025-10-22 22:38:53] Epoch 2 [9600/17913] Power Loss: 5.3462
[2025-10-22 22:38:53] Epoch 2 [9700/17913] Power Loss: 5.3455
[2025-10-22 22:38:53] Epoch 2 [9800/17913] Power Loss: 5.3442
[2025-10-22 22:38:54] Epoch 2 [9900/17913] Power Loss: 5.3432
[2025-10-22 22:38:54] Epoch 2 [10000/17913] Power Loss: 5.3417
[2025-10-22 22:38:54] Epoch 2 [10100/17913] Power Loss: 5.3409
[2025-10-22 22:38:55] Epoch 2 [10200/17913] Power Loss: 5.3401
[2025-10-22 22:38:55] Epoch 2 [10300/17913] Power Loss: 5.3394
[2025-10-22 22:38:56] Epoch 2 [10400/17913] Power Loss: 5.3384
[2025-10-22 22:38:56] Epoch 2 [10500/17913] Power Loss: 5.3378
[2025-10-22 22:38:56] Epoch 2 [10600/17913] Power Loss: 5.3366
[2025-10-22 22:38:57] Epoch 2 [10700/17913] Power Loss: 5.3356
[2025-10-22 22:38:57] Epoch 2 [10800/17913] Power Loss: 5.3344
[2025-10-22 22:38:57] Epoch 2 [10900/17913] Power Loss: 5.3331
[2025-10-22 22:38:58] Epoch 2 [11000/17913] Power Loss: 5.3324
[2025-10-22 22:38:58] Epoch 2 [11100/17913] Power Loss: 5.3315
[2025-10-22 22:38:59] Epoch 2 [11200/17913] Power Loss: 5.3305
[2025-10-22 22:38:59] Epoch 2 [11300/17913] Power Loss: 5.3297
[2025-10-22 22:38:59] Epoch 2 [11400/17913] Power Loss: 5.3293
[2025-10-22 22:39:00] Epoch 2 [11500/17913] Power Loss: 5.3283
[2025-10-22 22:39:00] Epoch 2 [11600/17913] Power Loss: 5.3274
[2025-10-22 22:39:00] Epoch 2 [11700/17913] Power Loss: 5.3263
[2025-10-22 22:39:01] Epoch 2 [11800/17913] Power Loss: 5.3255
[2025-10-22 22:39:01] Epoch 2 [11900/17913] Power Loss: 5.3243
[2025-10-22 22:39:01] Epoch 2 [12000/17913] Power Loss: 5.3232
[2025-10-22 22:39:02] Epoch 2 [12100/17913] Power Loss: 5.3225
[2025-10-22 22:39:02] Epoch 2 [12200/17913] Power Loss: 5.3213
[2025-10-22 22:39:03] Epoch 2 [12300/17913] Power Loss: 5.3205
[2025-10-22 22:39:03] Epoch 2 [12400/17913] Power Loss: 5.3192
[2025-10-22 22:39:03] Epoch 2 [12500/17913] Power Loss: 5.3183
[2025-10-22 22:39:04] Epoch 2 [12600/17913] Power Loss: 5.3171
[2025-10-22 22:39:04] Epoch 2 [12700/17913] Power Loss: 5.3161
[2025-10-22 22:39:04] Epoch 2 [12800/17913] Power Loss: 5.3150
[2025-10-22 22:39:05] Epoch 2 [12900/17913] Power Loss: 5.3142
[2025-10-22 22:39:05] Epoch 2 [13000/17913] Power Loss: 5.3129
[2025-10-22 22:39:06] Epoch 2 [13100/17913] Power Loss: 5.3115
[2025-10-22 22:39:06] Epoch 2 [13200/17913] Power Loss: 5.3105
[2025-10-22 22:39:06] Epoch 2 [13300/17913] Power Loss: 5.3092
[2025-10-22 22:39:07] Epoch 2 [13400/17913] Power Loss: 5.3081
[2025-10-22 22:39:07] Epoch 2 [13500/17913] Power Loss: 5.3073
[2025-10-22 22:39:07] Epoch 2 [13600/17913] Power Loss: 5.3059
[2025-10-22 22:39:08] Epoch 2 [13700/17913] Power Loss: 5.3048
[2025-10-22 22:39:08] Epoch 2 [13800/17913] Power Loss: 5.3036
[2025-10-22 22:39:08] Epoch 2 [13900/17913] Power Loss: 5.3026
[2025-10-22 22:39:09] Epoch 2 [14000/17913] Power Loss: 5.3018
[2025-10-22 22:39:09] Epoch 2 [14100/17913] Power Loss: 5.3007
[2025-10-22 22:39:10] Epoch 2 [14200/17913] Power Loss: 5.2994
[2025-10-22 22:39:10] Epoch 2 [14300/17913] Power Loss: 5.2982
[2025-10-22 22:39:10] Epoch 2 [14400/17913] Power Loss: 5.2973
[2025-10-22 22:39:11] Epoch 2 [14500/17913] Power Loss: 5.2963
[2025-10-22 22:39:11] Epoch 2 [14600/17913] Power Loss: 5.2953
[2025-10-22 22:39:11] Epoch 2 [14700/17913] Power Loss: 5.2944
[2025-10-22 22:39:12] Epoch 2 [14800/17913] Power Loss: 5.2932
[2025-10-22 22:39:12] Epoch 2 [14900/17913] Power Loss: 5.2924
[2025-10-22 22:39:13] Epoch 2 [15000/17913] Power Loss: 5.2914
[2025-10-22 22:39:13] Epoch 2 [15100/17913] Power Loss: 5.2903
[2025-10-22 22:39:13] Epoch 2 [15200/17913] Power Loss: 5.2892
[2025-10-22 22:39:14] Epoch 2 [15300/17913] Power Loss: 5.2881
[2025-10-22 22:39:14] Epoch 2 [15400/17913] Power Loss: 5.2871
[2025-10-22 22:39:14] Epoch 2 [15500/17913] Power Loss: 5.2861
[2025-10-22 22:39:15] Epoch 2 [15600/17913] Power Loss: 5.2848
[2025-10-22 22:39:15] Epoch 2 [15700/17913] Power Loss: 5.2837
[2025-10-22 22:39:16] Epoch 2 [15800/17913] Power Loss: 5.2828
[2025-10-22 22:39:16] Epoch 2 [15900/17913] Power Loss: 5.2821
[2025-10-22 22:39:16] Epoch 2 [16000/17913] Power Loss: 5.2811
[2025-10-22 22:39:17] Epoch 2 [16100/17913] Power Loss: 5.2802
[2025-10-22 22:39:17] Epoch 2 [16200/17913] Power Loss: 5.2790
[2025-10-22 22:39:17] Epoch 2 [16300/17913] Power Loss: 5.2780
[2025-10-22 22:39:18] Epoch 2 [16400/17913] Power Loss: 5.2772
[2025-10-22 22:39:18] Epoch 2 [16500/17913] Power Loss: 5.2760
[2025-10-22 22:39:18] Epoch 2 [16600/17913] Power Loss: 5.2751
[2025-10-22 22:39:19] Epoch 2 [16700/17913] Power Loss: 5.2742
[2025-10-22 22:39:19] Epoch 2 [16800/17913] Power Loss: 5.2730
[2025-10-22 22:39:20] Epoch 2 [16900/17913] Power Loss: 5.2719
[2025-10-22 22:39:20] Epoch 2 [17000/17913] Power Loss: 5.2710
[2025-10-22 22:39:20] Epoch 2 [17100/17913] Power Loss: 5.2701
[2025-10-22 22:39:21] Epoch 2 [17200/17913] Power Loss: 5.2690
[2025-10-22 22:39:21] Epoch 2 [17300/17913] Power Loss: 5.2680
[2025-10-22 22:39:21] Epoch 2 [17400/17913] Power Loss: 5.2669
[2025-10-22 22:39:22] Epoch 2 [17500/17913] Power Loss: 5.2656
[2025-10-22 22:39:22] Epoch 2 [17600/17913] Power Loss: 5.2647
[2025-10-22 22:39:23] Epoch 2 [17700/17913] Power Loss: 5.2638
[2025-10-22 22:39:23] Epoch 2 [17800/17913] Power Loss: 5.2626
[2025-10-22 22:39:23] Epoch 2 [17900/17913] Power Loss: 5.2617
[2025-10-22 22:39:25] 
Epoch 2/100 Summary:
[2025-10-22 22:39:25]   Train Power Loss: 5.2615
[2025-10-22 22:39:25]   Val Power Loss:   2.0734
[2025-10-22 22:39:25]   Val MAE:    2.07W
[2025-10-22 22:39:25]   Val R²:     0.9657
[2025-10-22 22:39:25]   LR:         0.000500
[2025-10-22 22:39:25]   Time:       68.1s
[2025-10-22 22:39:25]   ✓ New best model! Val power loss: 2.0734
[2025-10-22 22:39:26] Epoch 3 [100/17913] Power Loss: 5.0543
[2025-10-22 22:39:26] Epoch 3 [200/17913] Power Loss: 5.0653
[2025-10-22 22:39:26] Epoch 3 [300/17913] Power Loss: 5.0647
[2025-10-22 22:39:27] Epoch 3 [400/17913] Power Loss: 5.0669
[2025-10-22 22:39:27] Epoch 3 [500/17913] Power Loss: 5.0561
[2025-10-22 22:39:28] Epoch 3 [600/17913] Power Loss: 5.0523
[2025-10-22 22:39:28] Epoch 3 [700/17913] Power Loss: 5.0502
[2025-10-22 22:39:28] Epoch 3 [800/17913] Power Loss: 5.0446
[2025-10-22 22:39:29] Epoch 3 [900/17913] Power Loss: 5.0480
[2025-10-22 22:39:29] Epoch 3 [1000/17913] Power Loss: 5.0442
[2025-10-22 22:39:29] Epoch 3 [1100/17913] Power Loss: 5.0481
[2025-10-22 22:39:30] Epoch 3 [1200/17913] Power Loss: 5.0501
[2025-10-22 22:39:30] Epoch 3 [1300/17913] Power Loss: 5.0517
[2025-10-22 22:39:31] Epoch 3 [1400/17913] Power Loss: 5.0521
[2025-10-22 22:39:31] Epoch 3 [1500/17913] Power Loss: 5.0499
[2025-10-22 22:39:31] Epoch 3 [1600/17913] Power Loss: 5.0513
[2025-10-22 22:39:32] Epoch 3 [1700/17913] Power Loss: 5.0475
[2025-10-22 22:39:32] Epoch 3 [1800/17913] Power Loss: 5.0458
[2025-10-22 22:39:32] Epoch 3 [1900/17913] Power Loss: 5.0459
[2025-10-22 22:39:33] Epoch 3 [2000/17913] Power Loss: 5.0464
[2025-10-22 22:39:33] Epoch 3 [2100/17913] Power Loss: 5.0454
[2025-10-22 22:39:33] Epoch 3 [2200/17913] Power Loss: 5.0435
[2025-10-22 22:39:34] Epoch 3 [2300/17913] Power Loss: 5.0439
[2025-10-22 22:39:34] Epoch 3 [2400/17913] Power Loss: 5.0414
[2025-10-22 22:39:35] Epoch 3 [2500/17913] Power Loss: 5.0401
[2025-10-22 22:39:35] Epoch 3 [2600/17913] Power Loss: 5.0388
[2025-10-22 22:39:35] Epoch 3 [2700/17913] Power Loss: 5.0392
[2025-10-22 22:39:36] Epoch 3 [2800/17913] Power Loss: 5.0388
[2025-10-22 22:39:36] Epoch 3 [2900/17913] Power Loss: 5.0370
[2025-10-22 22:39:36] Epoch 3 [3000/17913] Power Loss: 5.0346
[2025-10-22 22:39:37] Epoch 3 [3100/17913] Power Loss: 5.0329
[2025-10-22 22:39:37] Epoch 3 [3200/17913] Power Loss: 5.0324
[2025-10-22 22:39:38] Epoch 3 [3300/17913] Power Loss: 5.0311
[2025-10-22 22:39:38] Epoch 3 [3400/17913] Power Loss: 5.0299
[2025-10-22 22:39:38] Epoch 3 [3500/17913] Power Loss: 5.0294
[2025-10-22 22:39:39] Epoch 3 [3600/17913] Power Loss: 5.0295
[2025-10-22 22:39:39] Epoch 3 [3700/17913] Power Loss: 5.0280
[2025-10-22 22:39:39] Epoch 3 [3800/17913] Power Loss: 5.0276
[2025-10-22 22:39:40] Epoch 3 [3900/17913] Power Loss: 5.0265
[2025-10-22 22:39:40] Epoch 3 [4000/17913] Power Loss: 5.0265
[2025-10-22 22:39:40] Epoch 3 [4100/17913] Power Loss: 5.0252
[2025-10-22 22:39:41] Epoch 3 [4200/17913] Power Loss: 5.0240
[2025-10-22 22:39:41] Epoch 3 [4300/17913] Power Loss: 5.0223
[2025-10-22 22:39:42] Epoch 3 [4400/17913] Power Loss: 5.0217
[2025-10-22 22:39:42] Epoch 3 [4500/17913] Power Loss: 5.0211
[2025-10-22 22:39:42] Epoch 3 [4600/17913] Power Loss: 5.0199
[2025-10-22 22:39:43] Epoch 3 [4700/17913] Power Loss: 5.0196
[2025-10-22 22:39:43] Epoch 3 [4800/17913] Power Loss: 5.0185
[2025-10-22 22:39:43] Epoch 3 [4900/17913] Power Loss: 5.0175
[2025-10-22 22:39:44] Epoch 3 [5000/17913] Power Loss: 5.0164
[2025-10-22 22:39:44] Epoch 3 [5100/17913] Power Loss: 5.0158
[2025-10-22 22:39:45] Epoch 3 [5200/17913] Power Loss: 5.0151
[2025-10-22 22:39:45] Epoch 3 [5300/17913] Power Loss: 5.0149
[2025-10-22 22:39:45] Epoch 3 [5400/17913] Power Loss: 5.0140
[2025-10-22 22:39:46] Epoch 3 [5500/17913] Power Loss: 5.0126
[2025-10-22 22:39:46] Epoch 3 [5600/17913] Power Loss: 5.0124
[2025-10-22 22:39:46] Epoch 3 [5700/17913] Power Loss: 5.0113
[2025-10-22 22:39:47] Epoch 3 [5800/17913] Power Loss: 5.0109
[2025-10-22 22:39:47] Epoch 3 [5900/17913] Power Loss: 5.0099
[2025-10-22 22:39:48] Epoch 3 [6000/17913] Power Loss: 5.0091
[2025-10-22 22:39:48] Epoch 3 [6100/17913] Power Loss: 5.0078
[2025-10-22 22:39:48] Epoch 3 [6200/17913] Power Loss: 5.0069
[2025-10-22 22:39:49] Epoch 3 [6300/17913] Power Loss: 5.0058
[2025-10-22 22:39:49] Epoch 3 [6400/17913] Power Loss: 5.0051
[2025-10-22 22:39:49] Epoch 3 [6500/17913] Power Loss: 5.0043
[2025-10-22 22:39:50] Epoch 3 [6600/17913] Power Loss: 5.0032
[2025-10-22 22:39:50] Epoch 3 [6700/17913] Power Loss: 5.0018
[2025-10-22 22:39:50] Epoch 3 [6800/17913] Power Loss: 5.0005
[2025-10-22 22:39:51] Epoch 3 [6900/17913] Power Loss: 4.9994
[2025-10-22 22:39:51] Epoch 3 [7000/17913] Power Loss: 4.9994
[2025-10-22 22:39:52] Epoch 3 [7100/17913] Power Loss: 4.9986
[2025-10-22 22:39:52] Epoch 3 [7200/17913] Power Loss: 4.9975
[2025-10-22 22:39:52] Epoch 3 [7300/17913] Power Loss: 4.9968
[2025-10-22 22:39:53] Epoch 3 [7400/17913] Power Loss: 4.9959
[2025-10-22 22:39:53] Epoch 3 [7500/17913] Power Loss: 4.9944
[2025-10-22 22:39:53] Epoch 3 [7600/17913] Power Loss: 4.9933
[2025-10-22 22:39:54] Epoch 3 [7700/17913] Power Loss: 4.9935
[2025-10-22 22:39:54] Epoch 3 [7800/17913] Power Loss: 4.9927
[2025-10-22 22:39:54] Epoch 3 [7900/17913] Power Loss: 4.9918
[2025-10-22 22:39:55] Epoch 3 [8000/17913] Power Loss: 4.9912
[2025-10-22 22:39:55] Epoch 3 [8100/17913] Power Loss: 4.9897
[2025-10-22 22:39:56] Epoch 3 [8200/17913] Power Loss: 4.9882
[2025-10-22 22:39:56] Epoch 3 [8300/17913] Power Loss: 4.9881
[2025-10-22 22:39:56] Epoch 3 [8400/17913] Power Loss: 4.9868
[2025-10-22 22:39:57] Epoch 3 [8500/17913] Power Loss: 4.9856
[2025-10-22 22:39:57] Epoch 3 [8600/17913] Power Loss: 4.9850
[2025-10-22 22:39:57] Epoch 3 [8700/17913] Power Loss: 4.9836
[2025-10-22 22:39:58] Epoch 3 [8800/17913] Power Loss: 4.9829
[2025-10-22 22:39:58] Epoch 3 [8900/17913] Power Loss: 4.9817
[2025-10-22 22:39:59] Epoch 3 [9000/17913] Power Loss: 4.9809
[2025-10-22 22:39:59] Epoch 3 [9100/17913] Power Loss: 4.9800
[2025-10-22 22:39:59] Epoch 3 [9200/17913] Power Loss: 4.9789
[2025-10-22 22:40:00] Epoch 3 [9300/17913] Power Loss: 4.9777
[2025-10-22 22:40:00] Epoch 3 [9400/17913] Power Loss: 4.9764
[2025-10-22 22:40:00] Epoch 3 [9500/17913] Power Loss: 4.9753
[2025-10-22 22:40:01] Epoch 3 [9600/17913] Power Loss: 4.9738
[2025-10-22 22:40:01] Epoch 3 [9700/17913] Power Loss: 4.9727
[2025-10-22 22:40:01] Epoch 3 [9800/17913] Power Loss: 4.9714
[2025-10-22 22:40:02] Epoch 3 [9900/17913] Power Loss: 4.9704
[2025-10-22 22:40:02] Epoch 3 [10000/17913] Power Loss: 4.9692
[2025-10-22 22:40:03] Epoch 3 [10100/17913] Power Loss: 4.9686
[2025-10-22 22:40:03] Epoch 3 [10200/17913] Power Loss: 4.9675
[2025-10-22 22:40:03] Epoch 3 [10300/17913] Power Loss: 4.9660
[2025-10-22 22:40:04] Epoch 3 [10400/17913] Power Loss: 4.9650
[2025-10-22 22:40:04] Epoch 3 [10500/17913] Power Loss: 4.9637
[2025-10-22 22:40:04] Epoch 3 [10600/17913] Power Loss: 4.9624
[2025-10-22 22:40:05] Epoch 3 [10700/17913] Power Loss: 4.9615
[2025-10-22 22:40:05] Epoch 3 [10800/17913] Power Loss: 4.9608
[2025-10-22 22:40:06] Epoch 3 [10900/17913] Power Loss: 4.9601
[2025-10-22 22:40:06] Epoch 3 [11000/17913] Power Loss: 4.9591
[2025-10-22 22:40:06] Epoch 3 [11100/17913] Power Loss: 4.9583
[2025-10-22 22:40:07] Epoch 3 [11200/17913] Power Loss: 4.9576
[2025-10-22 22:40:07] Epoch 3 [11300/17913] Power Loss: 4.9570
[2025-10-22 22:40:07] Epoch 3 [11400/17913] Power Loss: 4.9557
[2025-10-22 22:40:08] Epoch 3 [11500/17913] Power Loss: 4.9547
[2025-10-22 22:40:08] Epoch 3 [11600/17913] Power Loss: 4.9538
[2025-10-22 22:40:08] Epoch 3 [11700/17913] Power Loss: 4.9530
[2025-10-22 22:40:09] Epoch 3 [11800/17913] Power Loss: 4.9520
[2025-10-22 22:40:09] Epoch 3 [11900/17913] Power Loss: 4.9510
[2025-10-22 22:40:10] Epoch 3 [12000/17913] Power Loss: 4.9500
[2025-10-22 22:40:10] Epoch 3 [12100/17913] Power Loss: 4.9489
[2025-10-22 22:40:10] Epoch 3 [12200/17913] Power Loss: 4.9479
[2025-10-22 22:40:11] Epoch 3 [12300/17913] Power Loss: 4.9470
[2025-10-22 22:40:11] Epoch 3 [12400/17913] Power Loss: 4.9459
[2025-10-22 22:40:11] Epoch 3 [12500/17913] Power Loss: 4.9447
[2025-10-22 22:40:12] Epoch 3 [12600/17913] Power Loss: 4.9435
[2025-10-22 22:40:12] Epoch 3 [12700/17913] Power Loss: 4.9428
[2025-10-22 22:40:13] Epoch 3 [12800/17913] Power Loss: 4.9417
[2025-10-22 22:40:13] Epoch 3 [12900/17913] Power Loss: 4.9404
[2025-10-22 22:40:13] Epoch 3 [13000/17913] Power Loss: 4.9394
[2025-10-22 22:40:14] Epoch 3 [13100/17913] Power Loss: 4.9381
[2025-10-22 22:40:14] Epoch 3 [13200/17913] Power Loss: 4.9369
[2025-10-22 22:40:14] Epoch 3 [13300/17913] Power Loss: 4.9359
[2025-10-22 22:40:15] Epoch 3 [13400/17913] Power Loss: 4.9349
[2025-10-22 22:40:15] Epoch 3 [13500/17913] Power Loss: 4.9339
[2025-10-22 22:40:15] Epoch 3 [13600/17913] Power Loss: 4.9329
[2025-10-22 22:40:16] Epoch 3 [13700/17913] Power Loss: 4.9319
