[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:09:18] Epoch 1 [16400/17305] Power Loss: 5.6375
[2025-10-22 23:09:19] Epoch 1 [16500/17305] Power Loss: 5.6356
[2025-10-22 23:09:19] Epoch 1 [16600/17305] Power Loss: 5.6334
[2025-10-22 23:09:19] Epoch 1 [16700/17305] Power Loss: 5.6315
[2025-10-22 23:09:20] Epoch 1 [16800/17305] Power Loss: 5.6296
[2025-10-22 23:09:20] Epoch 1 [16900/17305] Power Loss: 5.6278
[2025-10-22 23:09:21] Epoch 1 [17000/17305] Power Loss: 5.6257
[2025-10-22 23:09:21] Epoch 1 [17100/17305] Power Loss: 5.6238
[2025-10-22 23:09:21] Epoch 1 [17200/17305] Power Loss: 5.6221
[2025-10-22 23:09:22] Epoch 1 [17300/17305] Power Loss: 5.6201
[2025-10-22 23:09:23] 
Epoch 1/100 Summary:
[2025-10-22 23:09:23]   Train Power Loss: 5.6200
[2025-10-22 23:09:23]   Val Power Loss:   2.2805
[2025-10-22 23:09:23]   Val MAE:    2.28W
[2025-10-22 23:09:23]   Val R²:     0.9583
[2025-10-22 23:09:23]   LR:         0.000500
[2025-10-22 23:09:23]   Time:       65.8s
[2025-10-22 23:09:24] Epoch 2 [100/17305] Power Loss: 5.3005
[2025-10-22 23:09:24] Epoch 2 [200/17305] Power Loss: 5.2889
[2025-10-22 23:09:25] Epoch 2 [300/17305] Power Loss: 5.2918
[2025-10-22 23:09:25] Epoch 2 [400/17305] Power Loss: 5.2949
[2025-10-22 23:09:25] Epoch 2 [500/17305] Power Loss: 5.2912
[2025-10-22 23:09:26] Epoch 2 [600/17305] Power Loss: 5.2932
[2025-10-22 23:09:26] Epoch 2 [700/17305] Power Loss: 5.2881
[2025-10-22 23:09:27] Epoch 2 [800/17305] Power Loss: 5.2879
[2025-10-22 23:09:27] Epoch 2 [900/17305] Power Loss: 5.2830
[2025-10-22 23:09:27] Epoch 2 [1000/17305] Power Loss: 5.2825
[2025-10-22 23:09:28] Epoch 2 [1100/17305] Power Loss: 5.2783
[2025-10-22 23:09:28] Epoch 2 [1200/17305] Power Loss: 5.2782
[2025-10-22 23:09:28] Epoch 2 [1300/17305] Power Loss: 5.2748
[2025-10-22 23:09:29] Epoch 2 [1400/17305] Power Loss: 5.2721
[2025-10-22 23:09:29] Epoch 2 [1500/17305] Power Loss: 5.2704
[2025-10-22 23:09:30] Epoch 2 [1600/17305] Power Loss: 5.2673
[2025-10-22 23:09:30] Epoch 2 [1700/17305] Power Loss: 5.2634
[2025-10-22 23:09:30] Epoch 2 [1800/17305] Power Loss: 5.2612
[2025-10-22 23:09:31] Epoch 2 [1900/17305] Power Loss: 5.2586
[2025-10-22 23:09:31] Epoch 2 [2000/17305] Power Loss: 5.2551
[2025-10-22 23:09:31] Epoch 2 [2100/17305] Power Loss: 5.2524
[2025-10-22 23:09:32] Epoch 2 [2200/17305] Power Loss: 5.2533
[2025-10-22 23:09:32] Epoch 2 [2300/17305] Power Loss: 5.2509
[2025-10-22 23:09:33] Epoch 2 [2400/17305] Power Loss: 5.2493
[2025-10-22 23:09:33] Epoch 2 [2500/17305] Power Loss: 5.2494
[2025-10-22 23:09:33] Epoch 2 [2600/17305] Power Loss: 5.2469
[2025-10-22 23:09:34] Epoch 2 [2700/17305] Power Loss: 5.2464
[2025-10-22 23:09:34] Epoch 2 [2800/17305] Power Loss: 5.2472
[2025-10-22 23:09:34] Epoch 2 [2900/17305] Power Loss: 5.2466
[2025-10-22 23:09:35] Epoch 2 [3000/17305] Power Loss: 5.2455
[2025-10-22 23:09:35] Epoch 2 [3100/17305] Power Loss: 5.2456
[2025-10-22 23:09:35] Epoch 2 [3200/17305] Power Loss: 5.2436
[2025-10-22 23:09:36] Epoch 2 [3300/17305] Power Loss: 5.2420
[2025-10-22 23:09:36] Epoch 2 [3400/17305] Power Loss: 5.2397
[2025-10-22 23:09:37] Epoch 2 [3500/17305] Power Loss: 5.2382
[2025-10-22 23:09:37] Epoch 2 [3600/17305] Power Loss: 5.2363
[2025-10-22 23:09:37] Epoch 2 [3700/17305] Power Loss: 5.2364
[2025-10-22 23:09:38] Epoch 2 [3800/17305] Power Loss: 5.2356
[2025-10-22 23:09:38] Epoch 2 [3900/17305] Power Loss: 5.2346
[2025-10-22 23:09:38] Epoch 2 [4000/17305] Power Loss: 5.2332
[2025-10-22 23:09:39] Epoch 2 [4100/17305] Power Loss: 5.2322
[2025-10-22 23:09:39] Epoch 2 [4200/17305] Power Loss: 5.2313
[2025-10-22 23:09:39] Epoch 2 [4300/17305] Power Loss: 5.2307
[2025-10-22 23:09:40] Epoch 2 [4400/17305] Power Loss: 5.2301
[2025-10-22 23:09:40] Epoch 2 [4500/17305] Power Loss: 5.2292
[2025-10-22 23:09:41] Epoch 2 [4600/17305] Power Loss: 5.2279
[2025-10-22 23:09:41] Epoch 2 [4700/17305] Power Loss: 5.2271
[2025-10-22 23:09:41] Epoch 2 [4800/17305] Power Loss: 5.2254
[2025-10-22 23:09:42] Epoch 2 [4900/17305] Power Loss: 5.2241
[2025-10-22 23:09:42] Epoch 2 [5000/17305] Power Loss: 5.2237
[2025-10-22 23:09:42] Epoch 2 [5100/17305] Power Loss: 5.2228
[2025-10-22 23:09:43] Epoch 2 [5200/17305] Power Loss: 5.2214
[2025-10-22 23:09:43] Epoch 2 [5300/17305] Power Loss: 5.2207
[2025-10-22 23:09:44] Epoch 2 [5400/17305] Power Loss: 5.2200
[2025-10-22 23:09:44] Epoch 2 [5500/17305] Power Loss: 5.2185
[2025-10-22 23:09:44] Epoch 2 [5600/17305] Power Loss: 5.2173
[2025-10-22 23:09:45] Epoch 2 [5700/17305] Power Loss: 5.2166
[2025-10-22 23:09:45] Epoch 2 [5800/17305] Power Loss: 5.2158
[2025-10-22 23:09:45] Epoch 2 [5900/17305] Power Loss: 5.2144
[2025-10-22 23:09:46] Epoch 2 [6000/17305] Power Loss: 5.2132
[2025-10-22 23:09:46] Epoch 2 [6100/17305] Power Loss: 5.2118
[2025-10-22 23:09:47] Epoch 2 [6200/17305] Power Loss: 5.2109
[2025-10-22 23:09:47] Epoch 2 [6300/17305] Power Loss: 5.2094
[2025-10-22 23:09:47] Epoch 2 [6400/17305] Power Loss: 5.2086
[2025-10-22 23:09:48] Epoch 2 [6500/17305] Power Loss: 5.2070
[2025-10-22 23:09:48] Epoch 2 [6600/17305] Power Loss: 5.2054
[2025-10-22 23:09:48] Epoch 2 [6700/17305] Power Loss: 5.2043
[2025-10-22 23:09:49] Epoch 2 [6800/17305] Power Loss: 5.2032
[2025-10-22 23:09:49] Epoch 2 [6900/17305] Power Loss: 5.2021
[2025-10-22 23:09:49] Epoch 2 [7000/17305] Power Loss: 5.2006
[2025-10-22 23:09:50] Epoch 2 [7100/17305] Power Loss: 5.1994
[2025-10-22 23:09:50] Epoch 2 [7200/17305] Power Loss: 5.1982
[2025-10-22 23:09:51] Epoch 2 [7300/17305] Power Loss: 5.1967
[2025-10-22 23:09:51] Epoch 2 [7400/17305] Power Loss: 5.1959
[2025-10-22 23:09:51] Epoch 2 [7500/17305] Power Loss: 5.1946
[2025-10-22 23:09:52] Epoch 2 [7600/17305] Power Loss: 5.1936
[2025-10-22 23:09:52] Epoch 2 [7700/17305] Power Loss: 5.1923
[2025-10-22 23:09:52] Epoch 2 [7800/17305] Power Loss: 5.1911
[2025-10-22 23:09:53] Epoch 2 [7900/17305] Power Loss: 5.1899
[2025-10-22 23:09:53] Epoch 2 [8000/17305] Power Loss: 5.1889
[2025-10-22 23:09:54] Epoch 2 [8100/17305] Power Loss: 5.1874
[2025-10-22 23:09:54] Epoch 2 [8200/17305] Power Loss: 5.1871
[2025-10-22 23:09:54] Epoch 2 [8300/17305] Power Loss: 5.1861
[2025-10-22 23:09:55] Epoch 2 [8400/17305] Power Loss: 5.1851
[2025-10-22 23:09:55] Epoch 2 [8500/17305] Power Loss: 5.1838
[2025-10-22 23:09:55] Epoch 2 [8600/17305] Power Loss: 5.1826
[2025-10-22 23:09:56] Epoch 2 [8700/17305] Power Loss: 5.1816
[2025-10-22 23:09:56] Epoch 2 [8800/17305] Power Loss: 5.1806
[2025-10-22 23:09:56] Epoch 2 [8900/17305] Power Loss: 5.1798
[2025-10-22 23:09:57] Epoch 2 [9000/17305] Power Loss: 5.1786
[2025-10-22 23:09:57] Epoch 2 [9100/17305] Power Loss: 5.1773
[2025-10-22 23:09:58] Epoch 2 [9200/17305] Power Loss: 5.1762
[2025-10-22 23:09:58] Epoch 2 [9300/17305] Power Loss: 5.1753
[2025-10-22 23:09:58] Epoch 2 [9400/17305] Power Loss: 5.1744
[2025-10-22 23:09:59] Epoch 2 [9500/17305] Power Loss: 5.1734
[2025-10-22 23:09:59] Epoch 2 [9600/17305] Power Loss: 5.1724
[2025-10-22 23:09:59] Epoch 2 [9700/17305] Power Loss: 5.1713
[2025-10-22 23:10:00] Epoch 2 [9800/17305] Power Loss: 5.1701
[2025-10-22 23:10:00] Epoch 2 [9900/17305] Power Loss: 5.1693
[2025-10-22 23:10:01] Epoch 2 [10000/17305] Power Loss: 5.1682
[2025-10-22 23:10:01] Epoch 2 [10100/17305] Power Loss: 5.1667
[2025-10-22 23:10:01] Epoch 2 [10200/17305] Power Loss: 5.1657
[2025-10-22 23:10:02] Epoch 2 [10300/17305] Power Loss: 5.1644
[2025-10-22 23:10:02] Epoch 2 [10400/17305] Power Loss: 5.1637
[2025-10-22 23:10:02] Epoch 2 [10500/17305] Power Loss: 5.1628
[2025-10-22 23:10:03] Epoch 2 [10600/17305] Power Loss: 5.1617
[2025-10-22 23:10:03] Epoch 2 [10700/17305] Power Loss: 5.1613
[2025-10-22 23:10:04] Epoch 2 [10800/17305] Power Loss: 5.1604
[2025-10-22 23:10:04] Epoch 2 [10900/17305] Power Loss: 5.1593
[2025-10-22 23:10:04] Epoch 2 [11000/17305] Power Loss: 5.1584
[2025-10-22 23:10:05] Epoch 2 [11100/17305] Power Loss: 5.1574
[2025-10-22 23:10:05] Epoch 2 [11200/17305] Power Loss: 5.1563
[2025-10-22 23:10:05] Epoch 2 [11300/17305] Power Loss: 5.1549
[2025-10-22 23:10:06] Epoch 2 [11400/17305] Power Loss: 5.1542
[2025-10-22 23:10:06] Epoch 2 [11500/17305] Power Loss: 5.1532
[2025-10-22 23:10:06] Epoch 2 [11600/17305] Power Loss: 5.1522
[2025-10-22 23:10:07] Epoch 2 [11700/17305] Power Loss: 5.1515
[2025-10-22 23:10:07] Epoch 2 [11800/17305] Power Loss: 5.1506
[2025-10-22 23:10:08] Epoch 2 [11900/17305] Power Loss: 5.1495
[2025-10-22 23:10:08] Epoch 2 [12000/17305] Power Loss: 5.1482
[2025-10-22 23:10:08] Epoch 2 [12100/17305] Power Loss: 5.1471
[2025-10-22 23:10:09] Epoch 2 [12200/17305] Power Loss: 5.1466
[2025-10-22 23:10:09] Epoch 2 [12300/17305] Power Loss: 5.1457
[2025-10-22 23:10:09] Epoch 2 [12400/17305] Power Loss: 5.1447
[2025-10-22 23:10:10] Epoch 2 [12500/17305] Power Loss: 5.1438
[2025-10-22 23:10:10] Epoch 2 [12600/17305] Power Loss: 5.1428
[2025-10-22 23:10:11] Epoch 2 [12700/17305] Power Loss: 5.1417
[2025-10-22 23:10:11] Epoch 2 [12800/17305] Power Loss: 5.1406
[2025-10-22 23:10:11] Epoch 2 [12900/17305] Power Loss: 5.1396
[2025-10-22 23:10:12] Epoch 2 [13000/17305] Power Loss: 5.1385
[2025-10-22 23:10:12] Epoch 2 [13100/17305] Power Loss: 5.1376
[2025-10-22 23:10:12] Epoch 2 [13200/17305] Power Loss: 5.1364
[2025-10-22 23:10:13] Epoch 2 [13300/17305] Power Loss: 5.1357
[2025-10-22 23:10:13] Epoch 2 [13400/17305] Power Loss: 5.1348
[2025-10-22 23:10:13] Epoch 2 [13500/17305] Power Loss: 5.1338
[2025-10-22 23:10:14] Epoch 2 [13600/17305] Power Loss: 5.1327
[2025-10-22 23:10:14] Epoch 2 [13700/17305] Power Loss: 5.1316
[2025-10-22 23:10:15] Epoch 2 [13800/17305] Power Loss: 5.1306
[2025-10-22 23:10:15] Epoch 2 [13900/17305] Power Loss: 5.1295
[2025-10-22 23:10:15] Epoch 2 [14000/17305] Power Loss: 5.1286
[2025-10-22 23:10:16] Epoch 2 [14100/17305] Power Loss: 5.1278
[2025-10-22 23:10:16] Epoch 2 [14200/17305] Power Loss: 5.1265
[2025-10-22 23:10:16] Epoch 2 [14300/17305] Power Loss: 5.1255
[2025-10-22 23:10:17] Epoch 2 [14400/17305] Power Loss: 5.1245
[2025-10-22 23:10:17] Epoch 2 [14500/17305] Power Loss: 5.1235
[2025-10-22 23:10:18] Epoch 2 [14600/17305] Power Loss: 5.1225
[2025-10-22 23:10:18] Epoch 2 [14700/17305] Power Loss: 5.1215
[2025-10-22 23:10:18] Epoch 2 [14800/17305] Power Loss: 5.1206
[2025-10-22 23:10:19] Epoch 2 [14900/17305] Power Loss: 5.1194
[2025-10-22 23:10:19] Epoch 2 [15000/17305] Power Loss: 5.1181
[2025-10-22 23:10:19] Epoch 2 [15100/17305] Power Loss: 5.1170
[2025-10-22 23:10:20] Epoch 2 [15200/17305] Power Loss: 5.1163
[2025-10-22 23:10:20] Epoch 2 [15300/17305] Power Loss: 5.1153
[2025-10-22 23:10:20] Epoch 2 [15400/17305] Power Loss: 5.1139
[2025-10-22 23:10:21] Epoch 2 [15500/17305] Power Loss: 5.1129
[2025-10-22 23:10:21] Epoch 2 [15600/17305] Power Loss: 5.1121
[2025-10-22 23:10:22] Epoch 2 [15700/17305] Power Loss: 5.1113
[2025-10-22 23:10:22] Epoch 2 [15800/17305] Power Loss: 5.1105
[2025-10-22 23:10:22] Epoch 2 [15900/17305] Power Loss: 5.1097
[2025-10-22 23:10:23] Epoch 2 [16000/17305] Power Loss: 5.1086
[2025-10-22 23:10:23] Epoch 2 [16100/17305] Power Loss: 5.1076
[2025-10-22 23:10:23] Epoch 2 [16200/17305] Power Loss: 5.1066
[2025-10-22 23:10:24] Epoch 2 [16300/17305] Power Loss: 5.1056
[2025-10-22 23:10:24] Epoch 2 [16400/17305] Power Loss: 5.1045
[2025-10-22 23:10:25] Epoch 2 [16500/17305] Power Loss: 5.1035
[2025-10-22 23:10:25] Epoch 2 [16600/17305] Power Loss: 5.1024
[2025-10-22 23:10:25] Epoch 2 [16700/17305] Power Loss: 5.1014
[2025-10-22 23:10:26] Epoch 2 [16800/17305] Power Loss: 5.1005
[2025-10-22 23:10:26] Epoch 2 [16900/17305] Power Loss: 5.0996
[2025-10-22 23:10:26] Epoch 2 [17000/17305] Power Loss: 5.0988
[2025-10-22 23:10:27] Epoch 2 [17100/17305] Power Loss: 5.0977
[2025-10-22 23:10:27] Epoch 2 [17200/17305] Power Loss: 5.0967
[2025-10-22 23:10:28] Epoch 2 [17300/17305] Power Loss: 5.0959
[2025-10-22 23:10:29] 
Epoch 2/100 Summary:
[2025-10-22 23:10:29]   Train Power Loss: 5.0959
[2025-10-22 23:10:29]   Val Power Loss:   2.0807
[2025-10-22 23:10:29]   Val MAE:    2.08W
[2025-10-22 23:10:29]   Val R²:     0.9649
[2025-10-22 23:10:29]   LR:         0.000500
[2025-10-22 23:10:29]   Time:       65.8s
[2025-10-22 23:10:29]   ✓ New best model! Val power loss: 2.0807
[2025-10-22 23:10:30] Epoch 3 [100/17305] Power Loss: 4.8810
[2025-10-22 23:10:30] Epoch 3 [200/17305] Power Loss: 4.9029
[2025-10-22 23:10:31] Epoch 3 [300/17305] Power Loss: 4.9215
[2025-10-22 23:10:31] Epoch 3 [400/17305] Power Loss: 4.9282
[2025-10-22 23:10:31] Epoch 3 [500/17305] Power Loss: 4.9359
[2025-10-22 23:10:32] Epoch 3 [600/17305] Power Loss: 4.9327
[2025-10-22 23:10:32] Epoch 3 [700/17305] Power Loss: 4.9279
[2025-10-22 23:10:32] Epoch 3 [800/17305] Power Loss: 4.9266
[2025-10-22 23:10:33] Epoch 3 [900/17305] Power Loss: 4.9231
[2025-10-22 23:10:33] Epoch 3 [1000/17305] Power Loss: 4.9248
[2025-10-22 23:10:33] Epoch 3 [1100/17305] Power Loss: 4.9257
[2025-10-22 23:10:34] Epoch 3 [1200/17305] Power Loss: 4.9246
[2025-10-22 23:10:34] Epoch 3 [1300/17305] Power Loss: 4.9198
[2025-10-22 23:10:35] Epoch 3 [1400/17305] Power Loss: 4.9191
[2025-10-22 23:10:35] Epoch 3 [1500/17305] Power Loss: 4.9181
[2025-10-22 23:10:35] Epoch 3 [1600/17305] Power Loss: 4.9163
[2025-10-22 23:10:36] Epoch 3 [1700/17305] Power Loss: 4.9152
[2025-10-22 23:10:36] Epoch 3 [1800/17305] Power Loss: 4.9144
[2025-10-22 23:10:36] Epoch 3 [1900/17305] Power Loss: 4.9123
[2025-10-22 23:10:37] Epoch 3 [2000/17305] Power Loss: 4.9110
[2025-10-22 23:10:37] Epoch 3 [2100/17305] Power Loss: 4.9091
[2025-10-22 23:10:38] Epoch 3 [2200/17305] Power Loss: 4.9071
[2025-10-22 23:10:38] Epoch 3 [2300/17305] Power Loss: 4.9071
[2025-10-22 23:10:38] Epoch 3 [2400/17305] Power Loss: 4.9074
[2025-10-22 23:10:39] Epoch 3 [2500/17305] Power Loss: 4.9062
[2025-10-22 23:10:39] Epoch 3 [2600/17305] Power Loss: 4.9043
[2025-10-22 23:10:39] Epoch 3 [2700/17305] Power Loss: 4.9029
[2025-10-22 23:10:40] Epoch 3 [2800/17305] Power Loss: 4.9029
[2025-10-22 23:10:40] Epoch 3 [2900/17305] Power Loss: 4.9032
[2025-10-22 23:10:41] Epoch 3 [3000/17305] Power Loss: 4.9028
[2025-10-22 23:10:41] Epoch 3 [3100/17305] Power Loss: 4.9023
[2025-10-22 23:10:41] Epoch 3 [3200/17305] Power Loss: 4.9005
[2025-10-22 23:10:42] Epoch 3 [3300/17305] Power Loss: 4.9013
[2025-10-22 23:10:42] Epoch 3 [3400/17305] Power Loss: 4.9010
[2025-10-22 23:10:42] Epoch 3 [3500/17305] Power Loss: 4.8995
[2025-10-22 23:10:43] Epoch 3 [3600/17305] Power Loss: 4.8981
[2025-10-22 23:10:43] Epoch 3 [3700/17305] Power Loss: 4.8979
[2025-10-22 23:10:43] Epoch 3 [3800/17305] Power Loss: 4.8968
[2025-10-22 23:10:44] Epoch 3 [3900/17305] Power Loss: 4.8950
[2025-10-22 23:10:44] Epoch 3 [4000/17305] Power Loss: 4.8935
[2025-10-22 23:10:45] Epoch 3 [4100/17305] Power Loss: 4.8927
[2025-10-22 23:10:45] Epoch 3 [4200/17305] Power Loss: 4.8914
[2025-10-22 23:10:45] Epoch 3 [4300/17305] Power Loss: 4.8898
[2025-10-22 23:10:46] Epoch 3 [4400/17305] Power Loss: 4.8883
[2025-10-22 23:10:46] Epoch 3 [4500/17305] Power Loss: 4.8877
[2025-10-22 23:10:46] Epoch 3 [4600/17305] Power Loss: 4.8867
[2025-10-22 23:10:47] Epoch 3 [4700/17305] Power Loss: 4.8852
[2025-10-22 23:10:47] Epoch 3 [4800/17305] Power Loss: 4.8836
[2025-10-22 23:10:48] Epoch 3 [4900/17305] Power Loss: 4.8822
[2025-10-22 23:10:48] Epoch 3 [5000/17305] Power Loss: 4.8807
[2025-10-22 23:10:48] Epoch 3 [5100/17305] Power Loss: 4.8802
[2025-10-22 23:10:49] Epoch 3 [5200/17305] Power Loss: 4.8792
[2025-10-22 23:10:49] Epoch 3 [5300/17305] Power Loss: 4.8782
[2025-10-22 23:10:49] Epoch 3 [5400/17305] Power Loss: 4.8777
[2025-10-22 23:10:50] Epoch 3 [5500/17305] Power Loss: 4.8779
[2025-10-22 23:10:50] Epoch 3 [5600/17305] Power Loss: 4.8768
[2025-10-22 23:10:50] Epoch 3 [5700/17305] Power Loss: 4.8751
[2025-10-22 23:10:51] Epoch 3 [5800/17305] Power Loss: 4.8742
[2025-10-22 23:10:51] Epoch 3 [5900/17305] Power Loss: 4.8729
[2025-10-22 23:10:52] Epoch 3 [6000/17305] Power Loss: 4.8722
[2025-10-22 23:10:52] Epoch 3 [6100/17305] Power Loss: 4.8712
[2025-10-22 23:10:52] Epoch 3 [6200/17305] Power Loss: 4.8699
[2025-10-22 23:10:53] Epoch 3 [6300/17305] Power Loss: 4.8692
[2025-10-22 23:10:53] Epoch 3 [6400/17305] Power Loss: 4.8673
[2025-10-22 23:10:53] Epoch 3 [6500/17305] Power Loss: 4.8663
[2025-10-22 23:10:54] Epoch 3 [6600/17305] Power Loss: 4.8655
[2025-10-22 23:10:54] Epoch 3 [6700/17305] Power Loss: 4.8653
[2025-10-22 23:10:55] Epoch 3 [6800/17305] Power Loss: 4.8646
[2025-10-22 23:10:55] Epoch 3 [6900/17305] Power Loss: 4.8634
[2025-10-22 23:10:55] Epoch 3 [7000/17305] Power Loss: 4.8623
[2025-10-22 23:10:56] Epoch 3 [7100/17305] Power Loss: 4.8613
[2025-10-22 23:10:56] Epoch 3 [7200/17305] Power Loss: 4.8602
[2025-10-22 23:10:56] Epoch 3 [7300/17305] Power Loss: 4.8594
[2025-10-22 23:10:57] Epoch 3 [7400/17305] Power Loss: 4.8590
[2025-10-22 23:10:57] Epoch 3 [7500/17305] Power Loss: 4.8582
[2025-10-22 23:10:57] Epoch 3 [7600/17305] Power Loss: 4.8573
[2025-10-22 23:10:58] Epoch 3 [7700/17305] Power Loss: 4.8562
[2025-10-22 23:10:58] Epoch 3 [7800/17305] Power Loss: 4.8549
[2025-10-22 23:10:59] Epoch 3 [7900/17305] Power Loss: 4.8537
[2025-10-22 23:10:59] Epoch 3 [8000/17305] Power Loss: 4.8528
[2025-10-22 23:10:59] Epoch 3 [8100/17305] Power Loss: 4.8518
[2025-10-22 23:11:00] Epoch 3 [8200/17305] Power Loss: 4.8510
[2025-10-22 23:11:00] Epoch 3 [8300/17305] Power Loss: 4.8500
[2025-10-22 23:11:00] Epoch 3 [8400/17305] Power Loss: 4.8496
[2025-10-22 23:11:01] Epoch 3 [8500/17305] Power Loss: 4.8484
[2025-10-22 23:11:01] Epoch 3 [8600/17305] Power Loss: 4.8476
[2025-10-22 23:11:02] Epoch 3 [8700/17305] Power Loss: 4.8466
[2025-10-22 23:11:02] Epoch 3 [8800/17305] Power Loss: 4.8456
[2025-10-22 23:11:02] Epoch 3 [8900/17305] Power Loss: 4.8448
[2025-10-22 23:11:03] Epoch 3 [9000/17305] Power Loss: 4.8439
[2025-10-22 23:11:03] Epoch 3 [9100/17305] Power Loss: 4.8428
[2025-10-22 23:11:03] Epoch 3 [9200/17305] Power Loss: 4.8418
[2025-10-22 23:11:04] Epoch 3 [9300/17305] Power Loss: 4.8408
[2025-10-22 23:11:04] Epoch 3 [9400/17305] Power Loss: 4.8399
[2025-10-22 23:11:04] Epoch 3 [9500/17305] Power Loss: 4.8395
[2025-10-22 23:11:05] Epoch 3 [9600/17305] Power Loss: 4.8383
[2025-10-22 23:11:05] Epoch 3 [9700/17305] Power Loss: 4.8377
[2025-10-22 23:11:06] Epoch 3 [9800/17305] Power Loss: 4.8362
[2025-10-22 23:11:06] Epoch 3 [9900/17305] Power Loss: 4.8358
[2025-10-22 23:11:06] Epoch 3 [10000/17305] Power Loss: 4.8345
[2025-10-22 23:11:07] Epoch 3 [10100/17305] Power Loss: 4.8338
[2025-10-22 23:11:07] Epoch 3 [10200/17305] Power Loss: 4.8331
[2025-10-22 23:11:07] Epoch 3 [10300/17305] Power Loss: 4.8322
[2025-10-22 23:11:08] Epoch 3 [10400/17305] Power Loss: 4.8314
[2025-10-22 23:11:08] Epoch 3 [10500/17305] Power Loss: 4.8301
[2025-10-22 23:11:09] Epoch 3 [10600/17305] Power Loss: 4.8292
[2025-10-22 23:11:09] Epoch 3 [10700/17305] Power Loss: 4.8286
[2025-10-22 23:11:09] Epoch 3 [10800/17305] Power Loss: 4.8277
[2025-10-22 23:11:10] Epoch 3 [10900/17305] Power Loss: 4.8268
[2025-10-22 23:11:10] Epoch 3 [11000/17305] Power Loss: 4.8258
[2025-10-22 23:11:10] Epoch 3 [11100/17305] Power Loss: 4.8249
[2025-10-22 23:11:11] Epoch 3 [11200/17305] Power Loss: 4.8238
[2025-10-22 23:11:11] Epoch 3 [11300/17305] Power Loss: 4.8229
[2025-10-22 23:11:12] Epoch 3 [11400/17305] Power Loss: 4.8219
[2025-10-22 23:11:12] Epoch 3 [11500/17305] Power Loss: 4.8208
[2025-10-22 23:11:12] Epoch 3 [11600/17305] Power Loss: 4.8198
[2025-10-22 23:11:13] Epoch 3 [11700/17305] Power Loss: 4.8186
[2025-10-22 23:11:13] Epoch 3 [11800/17305] Power Loss: 4.8175
[2025-10-22 23:11:13] Epoch 3 [11900/17305] Power Loss: 4.8169
[2025-10-22 23:11:14] Epoch 3 [12000/17305] Power Loss: 4.8158
[2025-10-22 23:11:14] Epoch 3 [12100/17305] Power Loss: 4.8149
[2025-10-22 23:11:14] Epoch 3 [12200/17305] Power Loss: 4.8138
[2025-10-22 23:11:15] Epoch 3 [12300/17305] Power Loss: 4.8126
[2025-10-22 23:11:15] Epoch 3 [12400/17305] Power Loss: 4.8118
[2025-10-22 23:11:16] Epoch 3 [12500/17305] Power Loss: 4.8111
[2025-10-22 23:11:16] Epoch 3 [12600/17305] Power Loss: 4.8103
[2025-10-22 23:11:16] Epoch 3 [12700/17305] Power Loss: 4.8096
[2025-10-22 23:11:17] Epoch 3 [12800/17305] Power Loss: 4.8087
[2025-10-22 23:11:17] Epoch 3 [12900/17305] Power Loss: 4.8080
[2025-10-22 23:11:17] Epoch 3 [13000/17305] Power Loss: 4.8070
[2025-10-22 23:11:18] Epoch 3 [13100/17305] Power Loss: 4.8065
[2025-10-22 23:11:18] Epoch 3 [13200/17305] Power Loss: 4.8055
[2025-10-22 23:11:19] Epoch 3 [13300/17305] Power Loss: 4.8046
[2025-10-22 23:11:19] Epoch 3 [13400/17305] Power Loss: 4.8036
[2025-10-22 23:11:19] Epoch 3 [13500/17305] Power Loss: 4.8025
[2025-10-22 23:11:20] Epoch 3 [13600/17305] Power Loss: 4.8017
[2025-10-22 23:11:20] Epoch 3 [13700/17305] Power Loss: 4.8007
[2025-10-22 23:11:20] Epoch 3 [13800/17305] Power Loss: 4.7999
[2025-10-22 23:11:21] Epoch 3 [13900/17305] Power Loss: 4.7991
[2025-10-22 23:11:21] Epoch 3 [14000/17305] Power Loss: 4.7980
[2025-10-22 23:11:21] Epoch 3 [14100/17305] Power Loss: 4.7972
[2025-10-22 23:11:22] Epoch 3 [14200/17305] Power Loss: 4.7962
[2025-10-22 23:11:22] Epoch 3 [14300/17305] Power Loss: 4.7956
[2025-10-22 23:11:23] Epoch 3 [14400/17305] Power Loss: 4.7946
[2025-10-22 23:11:23] Epoch 3 [14500/17305] Power Loss: 4.7937
[2025-10-22 23:11:23] Epoch 3 [14600/17305] Power Loss: 4.7929
[2025-10-22 23:11:24] Epoch 3 [14700/17305] Power Loss: 4.7916
[2025-10-22 23:11:24] Epoch 3 [14800/17305] Power Loss: 4.7906
[2025-10-22 23:11:24] Epoch 3 [14900/17305] Power Loss: 4.7895
[2025-10-22 23:11:25] Epoch 3 [15000/17305] Power Loss: 4.7886
[2025-10-22 23:11:25] Epoch 3 [15100/17305] Power Loss: 4.7876
[2025-10-22 23:11:26] Epoch 3 [15200/17305] Power Loss: 4.7867
[2025-10-22 23:11:26] Epoch 3 [15300/17305] Power Loss: 4.7854
[2025-10-22 23:11:26] Epoch 3 [15400/17305] Power Loss: 4.7845
[2025-10-22 23:11:27] Epoch 3 [15500/17305] Power Loss: 4.7836
[2025-10-22 23:11:27] Epoch 3 [15600/17305] Power Loss: 4.7829
